Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,4.254000,4.274000,4.254000,4.268000,4.268000,683000
2005-04-07,4.281000,4.284000,4.255000,4.259000,4.259000,400000
2005-04-08,4.251000,4.270000,4.247000,4.268000,4.268000,428000
2005-04-11,4.288000,4.294000,4.276000,4.280000,4.280000,420000
2005-04-12,4.275000,4.283000,4.265000,4.280000,4.280000,160000
2005-04-13,4.275000,4.293000,4.275000,4.292000,4.292000,151000
2005-04-14,4.249000,4.249000,4.214000,4.238000,4.238000,164000
2005-04-15,4.242000,4.260000,4.240000,4.247000,4.247000,160000
2005-04-18,4.258000,4.280000,4.258000,4.273000,4.273000,183000
2005-04-19,4.280000,4.336000,4.273000,4.333000,4.333000,864000
2005-04-20,4.325000,4.357000,4.325000,4.350000,4.350000,167000
2005-04-21,4.346000,4.346000,4.318000,4.318000,4.318000,354000
2005-04-22,4.351000,4.353000,4.339000,4.347000,4.347000,159000
2005-04-25,4.341000,4.349000,4.324000,4.343000,4.343000,614000
2005-04-26,4.370000,4.373000,4.352000,4.371000,4.371000,704000
2005-04-27,4.357000,4.357000,4.319000,4.323000,4.323000,847000
2005-04-28,4.317000,4.328000,4.306000,4.306000,4.306000,344000
2005-04-29,4.328000,4.364000,4.328000,4.343000,4.343000,683000
2005-05-02,4.318000,4.320000,4.289000,4.297000,4.297000,207000
2005-05-03,4.286000,4.286000,4.265000,4.280000,4.280000,222000
2005-05-04,4.293000,4.295000,4.284000,4.294000,4.294000,372000
2005-05-05,4.301000,4.302000,4.276000,4.300000,4.300000,335000
2005-05-06,4.250000,4.262000,4.238000,4.259000,4.259000,488000
2005-05-09,4.259000,4.267000,4.254000,4.262000,4.262000,175000
2005-05-10,4.275000,4.280000,4.263000,4.263000,4.263000,205000
2005-05-11,4.257000,4.282000,4.257000,4.274000,4.274000,107000
2005-05-12,4.250000,4.250000,4.202000,4.219000,4.219000,375000
2005-05-13,4.210000,4.214000,4.188000,4.194000,4.194000,428000
2005-05-16,4.185000,4.194000,4.183000,4.188000,4.188000,184000
2005-05-17,4.196000,4.208000,4.186000,4.189000,4.189000,318000
2005-05-18,4.200000,4.213000,4.192000,4.210000,4.210000,237000
2005-05-19,4.206000,4.206000,4.191000,4.203000,4.203000,216000
2005-05-20,4.186000,4.186000,4.165000,4.170000,4.170000,222000
2005-05-23,4.176000,4.179000,4.157000,4.166000,4.166000,374000
2005-05-24,4.181000,4.181000,4.167000,4.173000,4.173000,103000
2005-05-25,4.184000,4.191000,4.175000,4.189000,4.189000,1126000
2005-05-26,4.178000,4.184000,4.169000,4.169000,4.169000,96000
2005-05-27,4.188000,4.200000,4.177000,4.197000,4.197000,110000
2005-05-31,4.143000,4.172000,4.138000,4.169000,4.169000,165000
2005-06-01,4.139000,4.169000,4.139000,4.156000,4.156000,317000
2005-06-02,4.203000,4.225000,4.199000,4.214000,4.214000,252000
2005-06-03,4.242000,4.242000,4.222000,4.225000,4.225000,216000
2005-06-06,4.261000,4.267000,4.249000,4.255000,4.255000,227000
2005-06-07,4.242000,4.251000,4.238000,4.244000,4.244000,340000
2005-06-08,4.246000,4.257000,4.231000,4.236000,4.236000,88000
2005-06-09,4.233000,4.244000,4.217000,4.232000,4.232000,151000
2005-06-10,4.227000,4.273000,4.219000,4.270000,4.270000,127000
2005-06-13,4.285000,4.297000,4.278000,4.284000,4.284000,173000
2005-06-14,4.270000,4.272000,4.261000,4.263000,4.263000,457000
2005-06-15,4.272000,4.293000,4.272000,4.279000,4.279000,572000
2005-06-16,4.338000,4.356000,4.321000,4.344000,4.344000,441000
2005-06-17,4.388000,4.388000,4.368000,4.371000,4.371000,557000
2005-06-20,4.391000,4.396000,4.371000,4.372000,4.372000,584000
2005-06-21,4.363000,4.386000,4.345000,4.380000,4.380000,396000
2005-06-22,4.372000,4.379000,4.363000,4.378000,4.378000,157000
2005-06-23,4.385000,4.416000,4.385000,4.408000,4.408000,1084000
2005-06-24,4.400000,4.409000,4.379000,4.391000,4.391000,1186000
2005-06-27,4.393000,4.394000,4.377000,4.392000,4.392000,332000
2005-06-28,4.374000,4.374000,4.342000,4.347000,4.347000,526000
2005-06-29,4.349000,4.374000,4.349000,4.367000,4.367000,221000
2005-06-30,4.370000,4.377000,4.340000,4.346000,4.346000,456000
2005-07-01,4.339000,4.339000,4.262000,4.274000,4.274000,2258000
2005-07-05,4.237000,4.237000,4.211000,4.230000,4.230000,655000
2005-07-06,4.239000,4.239000,4.225000,4.225000,4.225000,284000
2005-07-07,4.245000,4.257000,4.216000,4.238000,4.238000,1027000
2005-07-08,4.238000,4.239000,4.215000,4.231000,4.231000,1575000
2005-07-11,4.237000,4.258000,4.229000,4.253000,4.253000,829000
2005-07-12,4.267000,4.267000,4.242000,4.267000,4.267000,779000
2005-07-13,4.237000,4.242000,4.231000,4.238000,4.238000,381000
2005-07-14,4.234000,4.236000,4.183000,4.194000,4.194000,646000
2005-07-15,4.178000,4.209000,4.177000,4.207000,4.207000,308000
2005-07-18,4.198000,4.219000,4.198000,4.203000,4.203000,176000
2005-07-19,4.193000,4.198000,4.187000,4.197000,4.197000,163000
2005-07-20,4.224000,4.225000,4.205000,4.223000,4.223000,995000
2005-07-21,4.248000,4.252000,4.236000,4.249000,4.249000,1183000
2005-07-22,4.247000,4.250000,4.237000,4.248000,4.248000,868000
2005-07-25,4.246000,4.257000,4.244000,4.254000,4.254000,155000
2005-07-26,4.230000,4.236000,4.220000,4.228000,4.228000,316000
2005-07-27,4.297000,4.297000,4.231000,4.248000,4.248000,268000
2005-07-28,4.256000,4.283000,4.250000,4.277000,4.277000,879000
2005-07-29,4.286000,4.298000,4.281000,4.289000,4.289000,91000
2005-08-01,4.312000,4.319000,4.306000,4.318000,4.318000,388000
2005-08-02,4.314000,4.318000,4.302000,4.315000,4.315000,1372000
2005-08-03,4.345000,4.367000,4.342000,4.364000,4.364000,326000
2005-08-04,4.373000,4.387000,4.367000,4.370000,4.370000,517000
2005-08-05,4.377000,4.378000,4.362000,4.365000,4.365000,1374000
2005-08-08,4.355000,4.358000,4.330000,4.340000,4.340000,396000
2005-08-09,4.329000,4.339000,4.320000,4.338000,4.338000,175000
2005-08-10,4.354000,4.366000,4.349000,4.362000,4.362000,408000
2005-08-11,4.392000,4.461000,4.392000,4.450000,4.450000,529000
2005-08-12,4.453000,4.469000,4.450000,4.452000,4.452000,594000
2005-08-15,4.429000,4.431000,4.406000,4.416000,4.416000,824000
2005-08-16,4.413000,4.460000,4.413000,4.454000,4.454000,376000
2005-08-17,4.433000,4.433000,4.378000,4.395000,4.395000,911000
2005-08-18,4.397000,4.415000,4.384000,4.389000,4.389000,1334000
2005-08-19,4.378000,4.392000,4.352000,4.369000,4.369000,507000
2005-08-22,4.389000,4.400000,4.370000,4.374000,4.374000,715000
2005-08-23,4.391000,4.392000,4.379000,4.380000,4.380000,443000
2005-08-24,4.397000,4.397000,4.352000,4.365000,4.365000,586000
2005-08-25,4.380000,4.385000,4.371000,4.376000,4.376000,137000
2005-08-26,4.380000,4.389000,4.359000,4.366000,4.366000,606000
2005-08-29,4.380000,4.391000,4.360000,4.362000,4.362000,339000
2005-08-30,4.296000,4.310000,4.286000,4.306000,4.306000,1028000
2005-08-31,4.312000,4.343000,4.311000,4.343000,4.343000,851000
2005-09-01,4.398000,4.444000,4.394000,4.424000,4.424000,1046000
2005-09-02,4.423000,4.440000,4.415000,4.427000,4.427000,400000
2005-09-06,4.445000,4.445000,4.422000,4.430000,4.430000,265000
2005-09-07,4.442000,4.451000,4.433000,4.434000,4.434000,415000
2005-09-08,4.480000,4.480000,4.455000,4.467000,4.467000,269000
2005-09-09,4.475000,4.489000,4.472000,4.489000,4.489000,466000
2005-09-12,4.474000,4.492000,4.465000,4.490000,4.490000,311000
2005-09-13,4.465000,4.465000,4.442000,4.457000,4.457000,495000
2005-09-14,4.487000,4.497000,4.478000,4.496000,4.496000,537000
2005-09-15,4.533000,4.549000,4.522000,4.549000,4.549000,908000
2005-09-16,4.578000,4.590000,4.561000,4.587000,4.587000,725000
2005-09-19,4.633000,4.678000,4.628000,4.628000,4.628000,3229000
2005-09-20,4.650000,4.657000,4.628000,4.630000,4.630000,759000
2005-09-21,4.663000,4.714000,4.663000,4.710000,4.710000,1259000
2005-09-22,4.686000,4.686000,4.627000,4.644000,4.644000,1333000
2005-09-23,4.614000,4.629000,4.599000,4.628000,4.628000,486000
2005-09-26,4.586000,4.666000,4.586000,4.658000,4.658000,1125000
2005-09-27,4.620000,4.636000,4.573000,4.628000,4.628000,2277000
2005-09-28,4.636000,4.691000,4.623000,4.685000,4.685000,783000
2005-09-29,4.685000,4.726000,4.685000,4.715000,4.715000,620000
2005-09-30,4.714000,4.722000,4.670000,4.680000,4.680000,634000
2005-10-03,4.668000,4.669000,4.639000,4.651000,4.651000,507000
2005-10-04,4.673000,4.679000,4.635000,4.648000,4.648000,1710000
2005-10-05,4.643000,4.657000,4.617000,4.641000,4.641000,2760000
2005-10-06,4.686000,4.730000,4.686000,4.727000,4.727000,661000
2005-10-07,4.704000,4.754000,4.694000,4.752000,4.752000,495000
2005-10-10,4.790000,4.790000,4.710000,4.749000,4.749000,557000
2005-10-11,4.745000,4.775000,4.742000,4.745000,4.745000,959000
2005-10-12,4.755000,4.770000,4.689000,4.696000,4.696000,1918000
2005-10-13,4.703000,4.710000,4.671000,4.703000,4.703000,2066000
2005-10-14,4.658000,4.687000,4.642000,4.683000,4.683000,815000
2005-10-17,4.735000,4.742000,4.724000,4.731000,4.731000,832000
2005-10-18,4.719000,4.725000,4.703000,4.703000,4.703000,412000
2005-10-19,4.659000,4.659000,4.613000,4.640000,4.640000,1005000
2005-10-20,4.643000,4.643000,4.587000,4.604000,4.604000,1969000
2005-10-21,4.619000,4.663000,4.597000,4.656000,4.656000,502000
2005-10-24,4.645000,4.675000,4.632000,4.643000,4.643000,544000
2005-10-25,4.693000,4.725000,4.693000,4.715000,4.715000,1797000
2005-10-26,4.719000,4.719000,4.694000,4.695000,4.695000,441000
2005-10-27,4.748000,4.748000,4.715000,4.728000,4.728000,319000
2005-10-28,4.695000,4.732000,4.690000,4.725000,4.725000,261000
2005-10-31,4.707000,4.708000,4.640000,4.647000,4.647000,489000
2005-11-01,4.614000,4.615000,4.572000,4.575000,4.575000,1643000
2005-11-02,4.605000,4.628000,4.593000,4.612000,4.612000,1464000
2005-11-03,4.604000,4.610000,4.580000,4.596000,4.596000,573000
2005-11-04,4.608000,4.608000,4.537000,4.558000,4.558000,803000
2005-11-07,4.566000,4.587000,4.551000,4.585000,4.585000,227000
2005-11-08,4.592000,4.610000,4.591000,4.606000,4.606000,289000
2005-11-09,4.621000,4.669000,4.604000,4.656000,4.656000,397000
2005-11-10,4.686000,4.686000,4.644000,4.653000,4.653000,583000
2005-11-11,4.659000,4.682000,4.646000,4.674000,4.674000,290000
2005-11-14,4.663000,4.680000,4.651000,4.665000,4.665000,135000
2005-11-15,4.684000,4.689000,4.662000,4.664000,4.664000,320000
2005-11-16,4.727000,4.780000,4.725000,4.775000,4.775000,681000
2005-11-17,4.832000,4.857000,4.827000,4.850000,4.850000,837000
2005-11-18,4.857000,4.866000,4.827000,4.849000,4.849000,433000
2005-11-21,4.872000,4.906000,4.854000,4.904000,4.904000,1009000
2005-11-22,4.894000,4.937000,4.894000,4.935000,4.935000,766000
2005-11-23,4.884000,4.950000,4.856000,4.930000,4.930000,1829000
2005-11-25,4.965000,4.965000,4.933000,4.953000,4.953000,346000
2005-11-28,4.936000,4.983000,4.925000,4.977000,4.977000,1199000
2005-11-29,4.962000,4.993000,4.941000,4.985000,4.985000,1869000
2005-11-30,4.947000,4.954000,4.914000,4.914000,4.914000,598000
2005-12-01,4.972000,5.031000,4.968000,5.017000,5.017000,949000
2005-12-02,4.998000,5.038000,4.991000,5.033000,5.033000,930000
2005-12-05,5.051000,5.085000,5.034000,5.078000,5.078000,1324000
2005-12-06,5.040000,5.096000,5.022000,5.096000,5.096000,775000
2005-12-07,5.125000,5.152000,5.117000,5.140000,5.140000,1114000
2005-12-08,5.136000,5.196000,5.129000,5.196000,5.196000,1102000
2005-12-09,5.225000,5.293000,5.214000,5.238000,5.238000,1652000
2005-12-12,5.321000,5.378000,5.235000,5.266000,5.266000,2742000
2005-12-13,5.229000,5.231000,5.162000,5.165000,5.165000,3834000
2005-12-14,5.107000,5.124000,5.028000,5.039000,5.039000,3100000
2005-12-15,5.044000,5.078000,5.013000,5.023000,5.023000,931000
2005-12-16,5.042000,5.061000,5.004000,5.018000,5.018000,982000
2005-12-19,5.061000,5.078000,5.016000,5.027000,5.027000,1573000
2005-12-20,5.038000,5.045000,4.907000,4.910000,4.910000,1406000
2005-12-21,4.915000,4.944000,4.882000,4.941000,4.941000,1878000
2005-12-22,4.959000,5.033000,4.949000,5.025000,5.025000,979000
2005-12-23,5.015000,5.050000,5.014000,5.018000,5.018000,475000
2005-12-27,5.063000,5.074000,5.051000,5.065000,5.065000,1122000
2005-12-28,5.160000,5.168000,5.125000,5.148000,5.148000,1240000
2005-12-29,5.158000,5.220000,5.097000,5.160000,5.160000,1154000
2005-12-30,5.126000,5.174000,5.124000,5.173000,5.173000,2655000
2006-01-03,5.236000,5.323000,5.229000,5.321000,5.321000,2219000
2006-01-04,5.295000,5.339000,5.269000,5.331000,5.331000,1797000
2006-01-05,5.258000,5.271000,5.219000,5.236000,5.236000,1446000
2006-01-06,5.319000,5.393000,5.317000,5.382000,5.382000,1969000
2006-01-09,5.350000,5.504000,5.341000,5.465000,5.465000,1405000
2006-01-10,5.405000,5.444000,5.380000,5.411000,5.411000,2226000
2006-01-11,5.430000,5.485000,5.411000,5.455000,5.455000,1587000
2006-01-12,5.434000,5.471000,5.411000,5.448000,5.448000,2158000
2006-01-13,5.463000,5.562000,5.455000,5.554000,5.554000,1390000
2006-01-17,5.530000,5.592000,5.510000,5.534000,5.534000,2866000
2006-01-18,5.474000,5.474000,5.407000,5.410000,5.410000,1675000
2006-01-19,5.512000,5.577000,5.504000,5.560000,5.560000,3294000
2006-01-20,5.625000,5.664000,5.505000,5.523000,5.523000,3075000
2006-01-23,5.567000,5.591000,5.528000,5.583000,5.583000,2700000
2006-01-24,5.558000,5.577000,5.537000,5.577000,5.577000,1356000
2006-01-25,5.634000,5.654000,5.570000,5.624000,5.624000,1720000
2006-01-26,5.557000,5.601000,5.535000,5.585000,5.585000,1848000
2006-01-27,5.606000,5.624000,5.561000,5.571000,5.571000,1682000
2006-01-30,5.600000,5.677000,5.600000,5.677000,5.677000,2308000
2006-01-31,5.670000,5.712000,5.661000,5.679000,5.679000,1756000
2006-02-01,5.691000,5.697000,5.617000,5.683000,5.683000,2004000
2006-02-02,5.705000,5.735000,5.676000,5.708000,5.708000,1854000
2006-02-03,5.720000,5.726000,5.633000,5.658000,5.658000,2013000
2006-02-06,5.686000,5.722000,5.675000,5.685000,5.685000,2250000
2006-02-07,5.605000,5.605000,5.441000,5.466000,5.466000,3901000
2006-02-08,5.478000,5.510000,5.448000,5.491000,5.491000,2448000
2006-02-09,5.583000,5.646000,5.563000,5.625000,5.625000,1594000
2006-02-10,5.583000,5.583000,5.453000,5.488000,5.488000,1236000
2006-02-13,5.472000,5.495000,5.361000,5.371000,5.371000,2014000
2006-02-14,5.395000,5.460000,5.375000,5.457000,5.457000,2017000
2006-02-15,5.415000,5.433000,5.343000,5.382000,5.382000,1990000
2006-02-16,5.353000,5.462000,5.351000,5.461000,5.461000,3113000
2006-02-17,5.477000,5.524000,5.475000,5.504000,5.504000,1224000
2006-02-21,5.529000,5.542000,5.512000,5.515000,5.515000,1833000
2006-02-22,5.506000,5.540000,5.498000,5.534000,5.534000,1341000
2006-02-23,5.514000,5.521000,5.460000,5.473000,5.473000,1623000
2006-02-24,5.526000,5.577000,5.514000,5.575000,5.575000,838000
2006-02-27,5.536000,5.538000,5.505000,5.525000,5.525000,1160000
2006-02-28,5.554000,5.608000,5.541000,5.605000,5.605000,1005000
2006-03-01,5.609000,5.643000,5.597000,5.616000,5.616000,1796000
2006-03-02,5.638000,5.687000,5.606000,5.680000,5.680000,1182000
2006-03-03,5.641000,5.663000,5.626000,5.640000,5.640000,1013000
2006-03-06,5.640000,5.651000,5.501000,5.534000,5.534000,887000
2006-03-07,5.527000,5.527000,5.468000,5.506000,5.506000,1812000
2006-03-08,5.424000,5.433000,5.361000,5.399000,5.399000,1499000
2006-03-09,5.467000,5.482000,5.423000,5.435000,5.435000,1151000
2006-03-10,5.323000,5.402000,5.323000,5.390000,5.390000,4026000
2006-03-13,5.413000,5.450000,5.398000,5.437000,5.437000,660000
2006-03-14,5.430000,5.503000,5.423000,5.498000,5.498000,642000
2006-03-15,5.548000,5.548000,5.509000,5.521000,5.521000,502000
2006-03-16,5.522000,5.540000,5.456000,5.534000,5.534000,562000
2006-03-17,5.535000,5.537000,5.497000,5.520000,5.520000,462000
2006-03-20,5.507000,5.545000,5.506000,5.523000,5.523000,849000
2006-03-21,5.483000,5.531000,5.451000,5.492000,5.492000,817000
2006-03-22,5.481000,5.502000,5.469000,5.483000,5.483000,701000
2006-03-23,5.443000,5.489000,5.433000,5.480000,5.480000,676000
2006-03-24,5.533000,5.590000,5.520000,5.577000,5.577000,1090000
2006-03-27,5.631000,5.659000,5.625000,5.644000,5.644000,1628000
2006-03-28,5.665000,5.666000,5.601000,5.614000,5.614000,3269000
2006-03-29,5.646000,5.721000,5.638000,5.717000,5.717000,1335000
2006-03-30,5.815000,5.876000,5.790000,5.863000,5.863000,2441000
2006-03-31,5.807000,5.835000,5.769000,5.823000,5.823000,1196000
2006-04-03,5.871000,5.898000,5.848000,5.856000,5.856000,1727000
2006-04-04,5.856000,5.880000,5.830000,5.850000,5.850000,1031000
2006-04-05,5.871000,5.881000,5.815000,5.877000,5.877000,1149000
2006-04-06,5.905000,5.942000,5.897000,5.937000,5.937000,1504000
2006-04-07,5.865000,5.892000,5.828000,5.872000,5.872000,1172000
2006-04-10,5.957000,5.978000,5.905000,5.969000,5.969000,840000
2006-04-11,5.962000,5.994000,5.910000,5.917000,5.917000,1830000
2006-04-12,5.955000,5.980000,5.930000,5.952000,5.952000,881000
2006-04-13,5.908000,5.968000,5.898000,5.968000,5.968000,1070000
2006-04-17,6.048000,6.142000,6.030000,6.123000,6.123000,1253000
2006-04-18,6.150000,6.200000,6.116000,6.200000,6.200000,1983000
2006-04-19,6.215000,6.398000,6.205000,6.376000,6.376000,2976000
2006-04-20,6.351000,6.351000,6.060000,6.105000,6.105000,4284000
2006-04-21,6.255000,6.336000,6.194000,6.332000,6.332000,1851000
2006-04-24,6.250000,6.261000,6.165000,6.170000,6.170000,2293000
2006-04-25,6.305000,6.323000,6.236000,6.293000,6.293000,1576000
2006-04-26,6.330000,6.385000,6.315000,6.380000,6.380000,1285000
2006-04-27,6.300000,6.410000,6.288000,6.301000,6.301000,1403000
2006-04-28,6.420000,6.533000,6.400000,6.518000,6.518000,2523000
2006-05-01,6.595000,6.600000,6.508000,6.522000,6.522000,2640000
2006-05-02,6.580000,6.669000,6.564000,6.669000,6.669000,2128000
2006-05-03,6.704000,6.740000,6.545000,6.662000,6.662000,2691000
2006-05-04,6.723000,6.779000,6.638000,6.758000,6.758000,2418000
2006-05-05,6.779000,6.810000,6.719000,6.805000,6.805000,3069000
2006-05-08,6.750000,6.772000,6.681000,6.768000,6.768000,1961000
2006-05-09,6.868000,6.979000,6.854000,6.973000,6.973000,2624000
2006-05-10,6.960000,7.061000,6.935000,7.055000,7.055000,2122000
2006-05-11,7.215000,7.226000,7.109000,7.127000,7.127000,4617000
2006-05-12,7.210000,7.232000,7.035000,7.122000,7.122000,3853000
2006-05-15,6.860000,6.925000,6.735000,6.753000,6.753000,6755000
2006-05-16,6.830000,6.895000,6.798000,6.859000,6.859000,3595000
2006-05-17,6.960000,7.020000,6.815000,6.815000,6.815000,3329000
2006-05-18,6.900000,6.918000,6.744000,6.758000,6.758000,3390000
2006-05-19,6.590000,6.620000,6.475000,6.570000,6.570000,5614000
2006-05-22,6.420000,6.547000,6.392000,6.547000,6.547000,4804000
2006-05-23,6.610000,6.720000,6.596000,6.630000,6.630000,3277000
2006-05-24,6.495000,6.598000,6.325000,6.408000,6.408000,3262000
2006-05-25,6.400000,6.480000,6.378000,6.478000,6.478000,2045000
2006-05-26,6.510000,6.532000,6.375000,6.510000,6.510000,1152000
2006-05-30,6.550000,6.622000,6.512000,6.532000,6.532000,1691000
2006-05-31,6.570000,6.570000,6.360000,6.420000,6.420000,3317000
2006-06-01,6.240000,6.534000,6.115000,6.270000,6.270000,6855000
2006-06-02,6.301000,6.360000,6.256000,6.360000,6.360000,1638000
2006-06-05,6.400000,6.421000,6.322000,6.338000,6.338000,1679000
2006-06-06,6.290000,6.290000,6.227000,6.254000,6.254000,3295000
2006-06-07,6.170000,6.285000,6.141000,6.230000,6.230000,2144000
2006-06-08,6.140000,6.150000,6.030000,6.091000,6.091000,4278000
2006-06-09,6.105000,6.140000,5.960000,6.028000,6.028000,2783000
2006-06-12,6.073000,6.095000,6.001000,6.008000,6.008000,1199000
2006-06-13,5.805000,5.856000,5.575000,5.587000,5.587000,6723000
2006-06-14,5.645000,5.689000,5.506000,5.560000,5.560000,2561000
2006-06-15,5.725000,5.766000,5.639000,5.715000,5.715000,2278000
2006-06-16,5.740000,5.794000,5.648000,5.769000,5.769000,1404000
2006-06-19,5.700000,5.729000,5.615000,5.645000,5.645000,1600000
2006-06-20,5.675000,5.750000,5.624000,5.725000,5.725000,3461000
2006-06-21,5.725000,5.880000,5.712000,5.845000,5.845000,734000
2006-06-22,5.822000,5.859000,5.770000,5.775000,5.775000,1308000
2006-06-23,5.740000,5.829000,5.727000,5.810000,5.810000,1521000
2006-06-26,5.825000,5.831000,5.750000,5.826000,5.826000,521000
2006-06-27,5.883000,5.928000,5.774000,5.777000,5.777000,1998000
2006-06-28,5.830000,5.830000,5.748000,5.760000,5.760000,1530000
2006-06-29,5.830000,5.979000,5.812000,5.960000,5.960000,2789000
2006-06-30,6.065000,6.141000,6.060000,6.123000,6.123000,3976000
2006-07-03,6.225000,6.247000,6.193000,6.242000,6.242000,1446000
2006-07-05,6.257000,6.272000,6.150000,6.248000,6.248000,1555000
2006-07-06,6.257000,6.325000,6.217000,6.305000,6.305000,1412000
2006-07-07,6.300000,6.304000,6.254000,6.270000,6.270000,1745000
2006-07-10,6.206000,6.255000,6.203000,6.215000,6.215000,812000
2006-07-11,6.280000,6.405000,6.272000,6.399000,6.399000,1054000
2006-07-12,6.477000,6.525000,6.399000,6.495000,6.495000,1701000
2006-07-13,6.520000,6.572000,6.418000,6.560000,6.560000,3961000
2006-07-14,6.605000,6.649000,6.581000,6.608000,6.608000,2929000
2006-07-17,6.505000,6.536000,6.377000,6.403000,6.403000,2508000
2006-07-18,6.470000,6.470000,6.240000,6.286000,6.286000,2310000
2006-07-19,6.250000,6.430000,6.250000,6.419000,6.419000,2668000
2006-07-20,6.350000,6.399000,6.253000,6.258000,6.258000,2358000
2006-07-21,6.320000,6.326000,6.120000,6.185000,6.185000,1983000
2006-07-24,6.060000,6.129000,5.990000,6.108000,6.108000,2877000
2006-07-25,6.135000,6.170000,6.065000,6.169000,6.169000,1492000
2006-07-26,6.150000,6.237000,6.100000,6.200000,6.200000,1399000
2006-07-27,6.350000,6.366000,6.262000,6.296000,6.296000,1466000
2006-07-28,6.290000,6.343000,6.281000,6.315000,6.315000,761000
2006-07-31,6.320000,6.340000,6.256000,6.326000,6.326000,813000
2006-08-01,6.328000,6.453000,6.324000,6.444000,6.444000,879000
2006-08-02,6.525000,6.527000,6.447000,6.473000,6.473000,1451000
2006-08-03,6.410000,6.438000,6.365000,6.415000,6.415000,1246000
2006-08-04,6.501000,6.505000,6.401000,6.436000,6.436000,799000
2006-08-07,6.454000,6.487000,6.435000,6.463000,6.463000,627000
2006-08-08,6.405000,6.461000,6.400000,6.411000,6.411000,1155000
2006-08-09,6.468000,6.518000,6.445000,6.471000,6.471000,1127000
2006-08-10,6.400000,6.440000,6.305000,6.332000,6.332000,1498000
2006-08-11,6.375000,6.418000,6.232000,6.280000,6.280000,1510000
2006-08-14,6.243000,6.294000,6.209000,6.228000,6.228000,1003000
2006-08-15,6.200000,6.236000,6.179000,6.200000,6.200000,1840000
2006-08-16,6.272000,6.294000,6.232000,6.240000,6.240000,1050000
2006-08-17,6.245000,6.245000,6.103000,6.115000,6.115000,1432000
