Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,20.350000,20.376671,20.293329,20.320000,15.428604,432600
2005-12-01,20.483330,20.766670,20.483330,20.750000,15.755100,864300
2005-12-02,20.750000,20.783331,20.719999,20.746670,15.752568,485100
2005-12-05,20.666670,20.746670,20.633329,20.736670,15.744969,332700
2005-12-06,20.533331,20.733330,20.516670,20.596670,15.638677,717600
2005-12-07,20.816669,20.826670,20.666670,20.716669,15.729789,371700
2005-12-08,20.763330,20.780001,20.616671,20.683331,15.704469,417600
2005-12-09,20.700001,20.740000,20.583330,20.666670,15.691827,304200
2005-12-12,20.790001,20.793329,20.676670,20.773331,15.772808,490800
2005-12-13,20.766670,20.863331,20.733330,20.863331,15.841146,405000
2005-12-14,20.900000,20.933331,20.726669,20.833330,15.818367,402600
2005-12-15,20.753330,20.830000,20.700001,20.823330,15.810774,310500
2005-12-16,20.883329,20.903330,20.713329,20.740000,15.747499,372600
2005-12-19,21.000000,21.016670,20.809999,20.866671,15.843678,518100
2005-12-20,21.000000,21.100000,20.993330,21.100000,16.020845,625800
2005-12-21,21.153330,21.283331,21.143330,21.246670,16.132206,772800
2005-12-22,21.166670,21.283331,21.133329,21.163330,16.068930,279600
2005-12-23,20.826670,20.843330,20.733330,20.826670,16.131414,479400
2005-12-27,20.833330,20.896669,20.613331,20.656670,15.999736,590100
2005-12-28,20.623329,20.719999,20.600000,20.680000,16.017811,446400
2005-12-29,20.766670,20.846670,20.716669,20.760000,16.079769,430200
2005-12-30,20.549999,20.583330,20.366671,20.540001,15.909375,449100
2006-01-03,20.816669,21.023331,20.799999,20.996670,16.263088,1049700
2006-01-04,21.400000,21.526670,21.360001,21.496670,16.650366,1138800
2006-01-05,21.516670,21.559999,21.476669,21.513330,16.663267,1097400
2006-01-06,21.806669,22.033331,21.773331,22.013330,17.050550,1790100
2006-01-09,22.200001,22.263330,22.113331,22.263330,17.244184,1658400
2006-01-10,22.049999,22.063330,21.966669,22.046671,17.076374,1072800
2006-01-11,22.166670,22.316669,22.090000,22.299999,17.272589,2588100
2006-01-12,22.366671,22.366671,22.180000,22.200001,17.195133,1229700
2006-01-13,22.566669,22.616671,22.450001,22.613331,17.515280,836100
2006-01-17,22.566669,22.616671,22.273331,22.326670,17.293243,2121600
2006-01-18,22.293329,22.433331,22.293329,22.353331,17.313896,1364100
2006-01-19,23.000000,23.230000,22.923330,23.090000,17.884491,1879800
2006-01-20,23.090000,23.090000,22.616671,22.646669,17.541105,1634400
2006-01-23,22.750000,22.763330,22.616671,22.760000,17.628887,991200
2006-01-24,23.000000,23.016670,22.876671,23.016670,17.827690,1470900
2006-01-25,23.016670,23.049999,22.780001,22.870001,17.714085,1521900
2006-01-26,23.000000,23.270000,22.833330,23.066669,17.866415,1712700
2006-01-27,23.600000,24.113331,23.600000,23.959999,18.558348,2931000
2006-01-30,24.083330,24.133329,23.870001,24.000000,18.589336,1905900
2006-01-31,24.016670,24.033331,23.896669,23.916670,18.524788,1705500
2006-02-01,23.883329,24.006670,23.803329,23.876671,18.493811,1760400
2006-02-02,23.666670,23.683331,23.306669,23.370001,18.101362,3696000
2006-02-03,22.933331,23.126671,22.883329,22.950001,17.776051,1575300
2006-02-06,23.633329,23.700001,23.566669,23.676670,18.338898,1840500
2006-02-07,23.833330,23.833330,23.353331,23.423330,18.142670,1818600
2006-02-08,23.180000,23.533331,23.176670,23.480000,18.186560,1239600
2006-02-09,23.400000,23.433331,23.166670,23.250000,18.008417,1450800
2006-02-10,23.366671,23.400000,23.046671,23.333330,18.072958,1068000
2006-02-13,23.366671,23.433331,23.166670,23.280001,18.031651,1588500
2006-02-14,23.683331,23.993330,23.653330,23.966669,18.563513,1316400
2006-02-15,24.000000,24.000000,23.820000,23.883329,18.498964,937500
2006-02-16,23.660000,23.916670,23.616671,23.913330,18.522198,1240500
2006-02-17,23.900000,23.980000,23.783331,23.883329,18.498964,951300
2006-02-21,24.333330,24.440001,24.293329,24.306669,18.826864,1944000
2006-02-22,24.650000,24.860001,24.523331,24.823330,19.227045,1387500
2006-02-23,24.820000,24.820000,24.633329,24.666670,19.105705,1402800
2006-02-24,24.546671,24.666670,24.476669,24.616671,19.066977,926700
2006-02-27,24.660000,24.663330,24.483330,24.546671,19.012762,1178700
2006-02-28,24.440001,24.440001,24.066669,24.200001,18.744249,1565400
2006-03-01,24.250000,24.413330,24.213329,24.376671,18.881086,966900
2006-03-02,24.446671,24.456671,24.266670,24.436670,18.927557,1138800
2006-03-03,24.500000,24.650000,24.403330,24.520000,18.992100,1716900
2006-03-06,24.603331,24.650000,24.193331,24.299999,18.821697,1264200
2006-03-07,23.766670,23.926670,23.430000,23.626671,18.300169,2265300
2006-03-08,23.200001,23.343330,23.000000,23.309999,18.054888,2475000
2006-03-09,23.366671,23.526670,23.216669,23.233330,17.995508,799500
2006-03-10,23.200001,23.383329,23.170000,23.366671,18.098783,537000
2006-03-13,23.620001,23.666670,23.549999,23.566669,18.253693,1667100
2006-03-14,23.583330,23.940001,23.549999,23.933331,18.537693,1217100
2006-03-15,23.996670,24.123329,23.879999,24.123329,18.684858,1088100
2006-03-16,23.983330,24.163330,23.906670,23.990000,18.581585,1739700
2006-03-17,24.049999,24.053329,23.920000,24.023331,18.607403,761100
2006-03-20,24.226669,24.266670,24.046671,24.093330,18.661621,1289400
2006-03-21,24.433331,24.553329,24.160000,24.209999,18.751991,1212000
2006-03-22,24.030001,24.303329,23.966669,24.246670,18.780390,1211400
2006-03-23,24.366671,24.516670,24.286671,24.416670,18.912066,599700
2006-03-24,24.416670,24.590000,24.416670,24.530001,18.999849,944400
2006-03-27,24.803329,24.850000,24.653330,24.726669,19.152180,958500
2006-03-28,24.643330,24.680000,24.250000,24.440001,18.930141,1057800
2006-03-29,24.533331,24.676670,24.459999,24.600000,19.054062,1200000
2006-03-30,24.820000,25.000000,24.750000,24.850000,19.247709,726900
2006-03-31,24.866671,24.866671,24.633329,24.760000,19.177992,801300
2006-04-03,25.286671,25.400000,25.206671,25.256670,19.562696,1673400
2006-04-04,25.473330,25.770000,25.333330,25.583330,19.815710,930300
2006-04-05,25.583330,26.070000,25.533331,25.750000,19.944801,1037700
2006-04-06,26.043329,26.043329,25.790001,25.950001,20.099718,1529400
2006-04-07,26.000000,26.020000,25.500000,25.593330,19.823454,2027100
2006-04-10,25.799999,25.889999,25.703329,25.886669,20.050659,1191900
2006-04-11,25.833330,25.906670,25.376671,25.423330,19.691780,1394700
2006-04-12,25.366671,25.379999,25.296671,25.366671,19.647890,1463700
2006-04-13,25.533331,25.576670,25.393330,25.559999,19.797640,670200
2006-04-17,25.650000,25.889999,25.633329,25.883329,20.048073,2431500
2006-04-18,26.533331,26.803329,26.450001,26.803329,20.760672,3755700
2006-04-19,26.906670,27.086670,26.600000,27.086670,20.980131,2059500
2006-04-20,27.190001,27.236670,26.836670,27.093330,20.985291,2123700
2006-04-21,27.133329,27.333330,27.116671,27.213329,21.078234,1918500
2006-04-24,26.666670,26.666670,26.520000,26.553329,20.567028,1963200
2006-04-25,26.000000,26.180000,25.833330,25.879999,20.045496,2425200
2006-04-26,26.106670,26.209999,26.066669,26.096670,20.213318,1769700
2006-04-27,25.680000,25.716669,25.166670,25.516670,19.764078,2797800
2006-04-28,26.000000,26.263330,25.833330,26.200001,20.293360,1472400
2006-05-01,26.320000,26.510000,26.250000,26.299999,20.370810,1700100
2006-05-02,26.650000,26.926670,26.600000,26.906670,20.840706,2157900
2006-05-03,26.990000,27.000000,26.593330,26.726669,20.701290,1554600
