Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,74.940002,74.959999,74.779999,74.860001,52.975845,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,52.968758,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,52.975845,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,52.905071,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,52.954620,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,52.912163,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,52.790005,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,52.846806,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,52.761604,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,52.811310,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,52.442043,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,52.434937,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,52.378136,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,52.122509,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,52.243221,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,52.172192,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,52.434937,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,52.378136,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,52.626678,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,52.371014,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,52.399445,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,52.477562,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,52.619545,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,52.598274,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,52.640862,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,52.569885,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,52.747379,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,52.877800,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,52.770901,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,52.557171,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,52.450344,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,52.507343,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,52.778034,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,52.649796,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,52.578579,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,52.664051,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,52.806534,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,52.742424,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,52.827900,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,52.806534,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,52.956100,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,52.941872,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,52.963249,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,53.013107,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,53.219700,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,53.176914,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,53.127090,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,53.233936,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,53.208160,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,53.301163,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,53.479984,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,53.329777,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,53.358376,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,53.186745,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,53.308311,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,53.208160,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,53.258251,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,53.387012,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,53.394131,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,53.387012,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,53.551514,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,53.437073,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,53.623032,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,53.623032,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,53.623032,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,53.673080,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,53.866219,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,54.016407,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,53.894829,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,53.987812,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,54.023567,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,53.990547,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,54.198784,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,54.098244,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,54.435726,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,54.593697,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,54.464432,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,54.378323,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,54.241890,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,54.249027,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,54.292130,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,54.442913,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,54.356739,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,53.968994,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,54.198784,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,54.162872,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,54.198784,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,54.213161,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,54.328018,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,54.349564,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,54.315693,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,54.510281,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,54.481453,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,54.539097,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,54.308491,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,54.467079,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,54.286842,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,54.344528,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,54.394997,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,54.308491,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,54.265255,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,54.380569,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,54.654430,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,54.726524,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,54.985981,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,54.949947,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,54.935539,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,55.151733,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,55.108528,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,55.029217,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,55.036449,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,55.050835,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,54.849052,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,55.163750,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,55.228867,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,55.069706,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,54.982880,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,55.062435,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,55.127575,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,55.199940,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,55.322922,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,55.156525,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,55.156525,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,55.351860,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,55.330154,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,55.489338,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,55.366322,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,55.706360,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,55.597832,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,56.031902,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,55.735264,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,55.677448,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,55.923363,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,55.923363,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,56.197208,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,56.168140,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,56.044708,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,55.754150,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,55.572559,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,55.470886,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,55.841312,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,55.732391,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,55.449093,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,55.325638,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,55.558018,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,55.688778,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,55.921227,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,55.928471,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,55.558018,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,55.587933,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,55.420288,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,55.638935,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,55.915890,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,56.396935,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,56.382339,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,56.455212,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,56.520798,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,56.535427,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,56.593681,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,56.528076,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,56.506287,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,56.681179,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,56.754036,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,56.958096,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,56.848808,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,57.082024,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,57.052876,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,57.409981,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,57.315273,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,56.943508,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,57.322544,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,57.118462,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,57.038303,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,57.060146,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,57.103859,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,57.294098,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,57.089241,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,57.242882,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,57.125843,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,56.774635,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,56.942913,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,57.067310,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,56.972172,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,56.664886,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,56.401527,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,56.489326,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,55.969860,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,56.013771,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,56.481995,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,56.342957,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,56.065006,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,56.277134,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,56.379593,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,56.796585,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,57.155087,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,57.016319,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,56.744583,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,56.377396,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,56.333332,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,56.487556,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,56.656448,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,56.333332,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,56.854725,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,56.605057,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,56.847408,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,57.038330,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,57.089737,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,57.133820,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,57.288040,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,56.972214,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,57.082417,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,57.133820,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,57.141144,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,57.185234,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,57.383511,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,56.787083,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,56.713371,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,56.691250,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,57.214645,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,56.993530,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,57.023022,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,57.244156,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,57.074604,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,57.406353,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,57.214645,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,57.023022,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,56.720760,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,56.669144,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,56.713371,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,56.809196,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,56.934540,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,56.882927,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,56.639629,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,56.565933,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,56.764984,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,56.728085,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,57.185196,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,57.194077,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,57.053432,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,57.164452,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,56.957211,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,57.038643,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,57.319885,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,57.282887,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,57.223656,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,56.927616,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,56.964626,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,57.268093,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,57.157082,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,57.312469,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,57.290283,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,57.275486,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,57.046028,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,57.290283,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,56.972027,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,56.676022,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,56.579781,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,56.616802,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,56.893131,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,57.115948,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,56.841118,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,56.581161,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,56.870834,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,56.402851,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,56.083435,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,56.410275,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,55.793751,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,55.845730,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,55.897732,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,56.083435,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,56.269135,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,56.128029,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,56.239429,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,56.046322,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,56.283989,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,56.306282,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,56.306282,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,56.454857,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,56.640568,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,56.600296,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,56.406399,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,56.451122,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,56.480965,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,56.801670,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,56.809101,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,56.965675,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,56.607754,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,56.913498,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,56.965675,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,56.495903,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,56.234867,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,56.145405,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,56.264736,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,56.093193,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,56.115566,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,56.518253,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,56.160320,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,56.533169,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,56.443726,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,56.458588,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,56.652477,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,56.752827,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,56.647995,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,56.415909,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,56.341007,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,56.700409,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,56.677937,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,56.438374,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,56.692932,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,56.543179,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,56.685417,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,56.865105,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,57.014870,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,56.910038,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,57.037323,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,57.022335,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,56.902542,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,57.059811,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,57.134666,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,57.149651,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,57.202026,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,57.127209,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,57.313587,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,57.388714,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,57.418781,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,57.463886,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,57.869701,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,57.974922,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,57.974922,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,57.937351,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,57.749474,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,58.185345,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,57.621677,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,57.696861,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,56.877655,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,57.576614,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,57.426289,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,57.606655,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,57.599174,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,57.787067,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,57.208324,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,57.486408,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,56.832573,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,56.530106,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,57.631287,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,57.314487,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,56.854450,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,57.020374,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,56.175625,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,54.425816,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,52.766483,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,54.961300,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,55.662769,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,55.323360,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,55.315811,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,55.617474,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,55.594875,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,56.545185,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,56.801670,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,56.537666,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,55.889042,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,55.587318,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,55.157402,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,55.557152,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,55.187584,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,55.157402,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,55.589111,308800
